,0
0,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('a', 0.09732381329770726), ('partial', 0.048941503854960745), ('response', 0.1910280878254435), ('(', 0.011085551923391494), ('p', 0.08392551713344593), ('##r', 0.09499672027461269), (')', 0.02997455947538468), ('was', 0.0643599105536522), ('obtained', 0.03357108286500308), ('after', 0.06502834666331318), ('the', 0.064285898471342), ('first', 0.07200480333194459), ('course', 0.04521382396503212), ('with', 0.00093033244444033), ('re', 0.05358179771609343), ('##gression', 0.040892662706894754), ('of', 0.060430373044141554), ('multiple', 0.04595382846310216), ('pulmonary', 0.3854315853022537), ('meta', 0.541817363408774), ('##sta', 0.5826696349739263), ('##ses', 0.34251213435359484), ('.', 0.0666527169187628), ('[SEP]', 0.0)]}}"
1,{}
2,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', 0.005607667142697191), ('review', -0.006523390119097181), ('sum', 0.005925221098749214), ('##mar', 0.01224969080563809), ('##izes', 0.006411286315958712), ('the', 0.004282036088198511), ('current', 0.011817862560315735), ('state', 0.0036473191364473838), ('of', 0.011867899397101095), ('the', 0.013906568756748373), ('art', 0.014983647315613167), ('concerning', 0.00251964677802118), ('the', 0.0014634030349195675), ('involvement', 0.0002901320663782266), ('of', 0.011134362201644432), ('a', 0.006452389539475243), ('##ber', 0.008246401633220815), ('##rant', 0.01544113955221552), ('p', 0.007042460020198777), ('##ten', 0.0011417352383121255), ('function', -0.006026147901430376), ('in', 0.0013031217992964439), ('the', -0.00033799152610340086), ('development', -0.0023434876286446624), ('of', 0.007132947838019878), ('different', 0.0020134729434482116), ('bio', 0.00417839100457113), ('##log', 0.004983557123183045), ('##ic', 0.010974654735784833), ('features', -0.005879605477688739), ('of', 0.00440268703233968), ('ma', 0.0014358974318439777), ('##li', -0.013032100341407943), ('##gnant', -0.008883012652519014), ('g', -0.009790774273180352), ('##lio', 0.0772614570204261), ('##mas', -0.027026347996684946), (',', -0.002067714344078719), ('such', 0.030275705764549982), ('as', 0.028223042715422673), ('loss', -0.0017855414945440046), ('of', 0.017300374736446567), ('cell', -0.03751161430758668), ('-', 0.01727096736638383), ('cycle', -0.0019336965407659099), ('control', 0.019508962622319423), ('and', 0.0119436396400553), ('un', 0.014640065030343678), ('##con', 0.01826194790208866), ('##tro', -0.005163154889873703), ('##lled', 0.00909483321457291), ('cell', -0.03870598898820366), ('proliferation', -0.02180877415610942), (',', 0.012728072260263446), ('escape', 0.011701864333036164), ('from', -0.03865054264714217), ('a', 0.024244673500346002), ('##pop', 0.028206078821935862), ('##tosis', 0.02061150375646271), (',', -0.03374310783193241), ('brain', 0.7042146270176833), ('invasion', 0.687020529286028), (',', 0.07777486990020363), ('and', 0.04947641473185312), ('a', 0.022285371115834608), ('##ber', 0.03016721287469823), ('##rant', 0.011592297528364765), ('neo', -0.004823295050652265), ('##ang', 0.005777280187753009), ('##io', 0.003741169937034764), ('##genesis', 0.01862513522486381), ('.', 0.03290400964065037), ('[SEP]', 0.0)]}}"
3,{}
4,{}
5,{}
6,{}
7,"{'leaf': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.03649919393420038), ('tree', 0.28420015211761324), ('/', 0.02043778509305965), ('fruit', 0.13928617786130348), ('can', 0.031150251416584552), ('be', 0.03192525988996915), ('divided', 0.05002486398459698), ('into', 0.04690543526907177), ('several', 0.019740308172508207), ('an', -0.003838587142000583), ('##ato', 0.0031366529262730207), ('##mic', 4.8568586759278026e-05), ('##al', -0.014487707927418405), ('compartment', -0.02174493028464198), ('##s', -0.0012393688683873252), (':', 0.01301123917888598), ('(', 0.0015571264592789359), ('1', -0.017744545098837328), (')', 0.02916818152342798), ('seed', 0.05771681525151177), (',', 0.10007136117423279), ('(', 0.051589278867530494), ('2', 0.01571198197024529), (')', 0.017963105503748942), ('juice', -0.044159485299022534), (',', 0.044787316515047706), ('(', 0.013226512715718258), ('3', 0.005686852964613522), (')', -0.009816830502968759), ('p', 0.000985741767607302), ('##eel', 0.06494034182701144), (',', -0.07797723431502417), ('(', 0.051086086336518184), ('4', 0.057532606366224946), (')', 0.11518534022675486), ('leaf', 0.744103862573114), (',', -0.017468000679477763), ('(', -0.015146570060587597), ('5', -0.021534145580858356), (')', 0.0002719110796664349), ('flower', 0.2673497871930679), (',', 0.025756442899431343), ('(', 0.032946767113104125), ('6', -0.00953325285780505), (')', 0.00478110810287422), ('bark', 0.23985176213082718), (',', 0.0018746246559900428), ('and', 0.040969287649734065), ('(', 0.03298885538834493), ('7', 0.031334099343269646), (')', -0.04373244153921941), ('roots', 0.3812092287498924), (',', 0.0005331124565323139), ('each', 0.008387066640605607), ('of', 0.021724224614769017), ('which', 0.00014807850049094914), ('has', 0.023192728518306407), ('interesting', 0.0035917013060788082), ('p', -0.0012615140380248073), ('##har', -0.007592753059040723), ('##ma', 0.004290706114037705), ('##co', 0.01357067455233657), ('##log', 0.01089020042803827), ('##ic', 0.006536845905630727), ('activity', 0.01400510901507834), ('.', -0.019374430051202617), ('[SEP]', 0.0)]}, 'roots': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.008015429411049583), ('tree', 0.055832884796823926), ('/', -0.018937393416063743), ('fruit', 0.07078579193124147), ('can', 0.034011347897540005), ('be', 0.020455916647638978), ('divided', 0.04473499207149328), ('into', 0.028436109901410392), ('several', 0.01904236306345626), ('an', 0.008490340261668956), ('##ato', -0.0003345810905809915), ('##mic', 0.007991914420371594), ('##al', -0.008707694022096243), ('compartment', 0.015229710526766414), ('##s', 0.0007256100056180506), (':', 0.02191943037511601), ('(', 0.02669064095501663), ('1', 0.005726641853092643), (')', 0.03726025432297326), ('seed', 0.05286464452526662), (',', 0.03778572297595865), ('(', 0.04398202966360921), ('2', 0.04049593894790766), (')', 0.02042330245851126), ('juice', 0.0047007764441161885), (',', 0.04997855537649175), ('(', 0.027652625454049423), ('3', 0.03485213222723243), (')', 0.011957443656890646), ('p', -0.0013057916330709088), ('##eel', 0.021711491840959066), (',', 0.012190610411801209), ('(', 0.03430042676831295), ('4', 0.0336191156626422), (')', 0.02406680896527534), ('leaf', 0.045404771301458584), (',', -0.003098322203852834), ('(', 0.025842112391372782), ('5', -0.012446347454607739), (')', 0.04201231707855632), ('flower', 0.15073328691519516), (',', 0.03786385153574381), ('(', 0.02041815179569063), ('6', -0.0033573707672331673), (')', 0.042823531354736225), ('bark', -0.05535509046836084), (',', 0.014182231770681609), ('and', 0.1199828860377676), ('(', 0.06757917547467193), ('7', 0.09471097915909378), (')', 0.20207193838506723), ('roots', 0.9265368385328172), (',', 0.015895108713361385), ('each', 0.027129026217041073), ('of', 0.028241743103681344), ('which', -0.03063675061623554), ('has', 0.021227614170061197), ('interesting', -0.012077936604122586), ('p', 0.0033626802228498252), ('##har', 0.00473255055904808), ('##ma', 0.007030792501913095), ('##co', 0.016893284958928653), ('##log', 0.001216826114005353), ('##ic', 0.0007439997339804754), ('activity', 0.018442390523087777), ('.', -0.040868826130008126), ('[SEP]', 0.0)]}}"
8,{}
9,{}
