,0
0,{}
1,{}
2,{}
3,"{'place': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('additionally', -0.05700096716405802), (',', 0.012985770576027861), ('impaired', 0.18279662380584427), ('place', 0.5133632367778302), ('##ntal', 0.3468442823461533), ('an', 0.1771080211746292), ('##gio', 0.3118490919320711), ('##genesis', 0.33619086105356183), ('and', 0.10576239369679655), ('u', 0.05864908848072714), ('##tero', 0.10867770673955503), ('##place', -0.11228226643845284), ('##ntal', 0.0081841144927759), ('blood', 0.009819909627317101), ('flow', -0.036212993225500055), ('appears', 0.019619194671120416), ('to', 0.026876125050490425), ('be', 0.0494930788281688), ('an', 0.11830038692080311), ('early', 0.08425559738671247), ('defect', 0.05334602168396841), ('in', 0.044129107710902817), ('both', -0.06095950923435036), ('the', 0.07525215285869068), ('h', 0.044250083209281386), ('##yper', -0.03845874946760135), ('##ther', 0.004611497706759124), ('##mic', 0.09881350871460644), ('and', 0.017836406991251826), ('adolescent', -0.0891642770076464), ('paradigm', 0.01180525614212948), ('##s', -0.259088518806655), ('.', -0.4118070833289545), ('[SEP]', 0.0)]}, '##ntal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('additionally', -0.05317653307191978), (',', -0.005675849878873472), ('impaired', 0.12800905023293316), ('place', 0.4230938813490022), ('##ntal', 0.7571846684050154), ('an', -0.06706090938259743), ('##gio', 0.1885933638562713), ('##genesis', 0.14157427782231768), ('and', -0.010393320573363873), ('u', 0.013638832712786118), ('##tero', -0.07158903319507683), ('##place', 0.012251831474825347), ('##ntal', -0.3695554057833742), ('blood', -0.04560610926204601), ('flow', 0.0684814362256369), ('appears', -0.005539518963611646), ('to', 0.00759751187274172), ('be', 0.014430259940853264), ('an', 0.0357322184004733), ('early', 0.011044524818311344), ('defect', 0.011643900189291807), ('in', -0.012127557725813223), ('both', 0.013071057758358052), ('the', 0.013521205738805438), ('h', 0.01410376896388463), ('##yper', -0.027958640075479445), ('##ther', 0.009307662909319793), ('##mic', 0.029463223011504225), ('and', -0.021567226187208674), ('adolescent', -0.04351083239688074), ('paradigm', -0.1117244990619711), ('##s', -0.009755407035831623), ('.', 0.01399571397893289), ('[SEP]', 0.0)]}}"
4,{}
5,{}
6,{}
7,{}
8,{}
9,{}
10,{}
11,{}
12,{}
