,0
0,{}
1,{}
2,{}
3,{}
4,{}
5,{}
6,{}
7,{}
8,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('thus', 0.01806622776732276), (',', 0.009364560629047133), ('our', 0.011127658615548432), ('data', 0.0033686217301044106), ('show', 0.006809331030731755), ('that', 0.011287006509342693), ('all', 0.028667108860474882), ('##ergic', -0.00496657555335836), ('respiratory', -0.02628582470965192), ('inflammation', 0.11303651657351116), ('may', 0.029681994735902068), ('represent', 0.010410450080719101), ('a', 0.021649947729856088), ('risk', 0.004574582733645798), ('factor', 0.002322696498788244), ('for', 0.03403538387233841), ('the', 0.028101282480222742), ('development', 0.008666037497341362), ('of', 0.019682798247028743), ('lung', -0.023859543273628322), ('meta', 0.03535758876965612), ('##sta', 0.017068733839575054), ('##ses', -0.015023190138819085), ('and', 0.018990891156981715), ('suggest', 0.010868335353751637), ('that', 0.015340424007839948), ('am', 0.03575797363001799), ('##eli', 0.01763262668603386), ('##oration', 0.007535782635509308), ('of', -0.013240104767818029), ('the', 0.015392706706082952), ('pulmonary', 0.007024187102674807), ('inflammation', 0.9110936607632121), ('associated', 0.37188322103748317), ('with', 0.015805395378216302), ('as', 0.0402783649498157), ('##th', 0.013824389100724527), ('##ma', -0.0011053658795648494), ('will', 0.00967008795468328), ('have', 0.014038625822644596), ('a', 0.013752060132359804), ('direct', -0.011645104397858218), ('and', 0.01606191030664503), ('immediate', 0.0031672315730321807), ('benefit', -0.011118068347370296), ('to', 0.01435879210458667), ('the', 0.00969626458480808), ('7', 0.009647950090166665), ('%', -0.011993767632953952), ('to', 0.015494234292992877), ('8', 0.0029599108495578326), ('%', 0.003226503067445235), ('of', 0.024656856965682754), ('breast', -0.025137957701648544), ('cancer', 0.01822597443602423), ('patients', 0.023620806569223815), ('with', -0.01577673683604424), ('this', -0.015016503242270194), ('lung', -0.007199683154743157), ('disease', -0.027423003062009045), ('.', 0.01561805197248687), ('[SEP]', 0.0)]}, 'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('thus', 0.006770756562825239), (',', -0.0008503513972760125), ('our', 0.008902730202688535), ('data', 0.002668202231812568), ('show', -0.00045388435384353454), ('that', 0.014876539991348385), ('all', 0.026607535391199734), ('##ergic', 0.007822116462695622), ('respiratory', 0.010883874839680164), ('inflammation', 0.03189286773248525), ('may', 0.0024293443113161005), ('represent', -0.004487060880160392), ('a', 0.00340448154655842), ('risk', -0.00565392569211797), ('factor', 0.011874013745335142), ('for', 0.0036854690633782885), ('the', -0.004598029322954174), ('development', -0.01264792247418905), ('of', -0.0050982324615333145), ('lung', 0.07381567139210143), ('meta', 0.03190238817372362), ('##sta', 0.026520114270197074), ('##ses', 0.03958831253545128), ('and', 0.0032152731239818394), ('suggest', 0.0017183324130509157), ('that', 0.014276039251429574), ('am', 0.009614092530613303), ('##eli', -0.007108753170465158), ('##oration', 0.016771882278137664), ('of', 0.015885667130961487), ('the', 0.003269917944355267), ('pulmonary', 0.003479726809360165), ('inflammation', 0.009815175557515654), ('associated', 0.012686471389521259), ('with', 0.012273220951527355), ('as', 0.015735038529009277), ('##th', 0.014500294405920626), ('##ma', -0.002645805308021887), ('will', 0.026714093360900422), ('have', 0.009378486465570199), ('a', 0.0097191570908679), ('direct', 0.009242982171916837), ('and', -0.0014824670156352402), ('immediate', -0.002040520373193492), ('benefit', 0.009287093442733575), ('to', 0.013432972253376894), ('the', 0.004787102613755794), ('7', 0.017092552936413975), ('%', 0.008021029305591657), ('to', 0.014415513265859933), ('8', 0.02233734411351651), ('%', 0.009699246968718772), ('of', 0.0298047966642994), ('breast', 0.014905103165909341), ('cancer', 0.25638032215871037), ('patients', 0.03919169429916146), ('with', -0.008372163278185362), ('this', 0.0529882914158712), ('lung', 0.9519442370635215), ('disease', 0.08289966503692586), ('.', 0.004793729579664468), ('[SEP]', 0.0)]}}"
9,{}
